fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
17139,US,IL,Moultrie County,county,,iso1:us#iso2:us-il#fips:17139,,14501,0.034,other,5.9,,1.29,1.02,,,,2,1,1,4,2,4,4,1652,36,,,,,,,,,,,,2,,5864,4582,2021-07-15,https://covidactnow.org/us/illinois-il/county/moultrie_county,0.404,0.316,0,8503
17141,US,IL,Ogle County,county,,iso1:us#iso2:us-il#fips:17141,,50643,0.021,other,3.1,,0.93,0.98,,,,1,0,1,4,1,4,4,6252,92,,,,17,5,0,0.17,4,,,0.0,2,,27677,21626,2021-07-15,https://covidactnow.org/us/illinois-il/county/ogle_county,0.547,0.427,0,43180
17143,US,IL,Peoria County,county,,iso1:us#iso2:us-il#fips:17143,,179179,0.013,other,0.0,,0.77,1.07,,,0.48,0,0,0,4,0,4,0,23593,369,,,,1226,853,3,0.7,151,72,1,0.62,0,,103977,81243,2021-07-15,https://covidactnow.org/us/illinois-il/county/peoria_county,0.58,0.453,0,163853
17145,US,IL,Perry County,county,,iso1:us#iso2:us-il#fips:17145,,20916,0.034,other,9.6,,1.38,1.07,,,,2,1,1,4,2,4,4,3224,69,,,,50,25,0,0.23,0,,,,3,,9277,7249,2021-07-15,https://covidactnow.org/us/illinois-il/county/perry_county,0.444,0.347,0,14361
17147,US,IL,Piatt County,county,,iso1:us#iso2:us-il#fips:17147,,16344,0.012,other,7.9,,1.16,1.13,,,,2,0,1,4,2,4,4,1535,20,,,,16,3,0,0.3,0,,,,5,,8914,6965,2021-07-15,https://covidactnow.org/us/illinois-il/county/piatt_county,0.545,0.426,0,14275
17149,US,IL,Pike County,county,,iso1:us#iso2:us-il#fips:17149,,15561,0.07,other,34.9,,1.31,0.73,,,,3,1,3,4,2,4,4,1896,56,,,,35,7,1,0.11,0,,,,9,,5859,4578,2021-07-15,https://covidactnow.org/us/illinois-il/county/pike_county,0.377,0.294,0,8666
17151,US,IL,Pope County,county,,iso1:us#iso2:us-il#fips:17151,,4177,,other,0.0,,,,,,,0,4,0,4,4,4,4,333,4,,,,,,,,,,,,0,,1259,984,2021-07-15,https://covidactnow.org/us/illinois-il/county/pope_county,0.301,0.236,0,1965
17153,US,IL,Pulaski County,county,,iso1:us#iso2:us-il#fips:17153,,5335,0.014,other,18.7,,1.11,1.13,,,,2,0,2,4,2,4,4,711,7,,,,,,,,,,,,6,,1567,1225,2021-07-15,https://covidactnow.org/us/illinois-il/county/pulaski_county,0.294,0.23,0,2402
17155,US,IL,Putnam County,county,,iso1:us#iso2:us-il#fips:17155,,5739,0.016,other,7.5,,1.0,1.17,,,,1,0,1,4,1,4,4,492,4,,,,,,,,,,,,1,,3072,2401,2021-07-15,https://covidactnow.org/us/illinois-il/county/putnam_county,0.535,0.418,0,4900
17157,US,IL,Randolph County,county,,iso1:us#iso2:us-il#fips:17157,,31782,0.022,other,14.8,,1.42,0.74,,,2.5,3,0,2,4,3,4,3,4223,93,,,,75,26,1,0.32,2,1,,,6,,15103,11801,2021-07-15,https://covidactnow.org/us/illinois-il/county/randolph_county,0.475,0.371,0,23397
17159,US,IL,Richland County,county,,iso1:us#iso2:us-il#fips:17159,,15513,0.03,other,3.7,,1.06,1.19,,,0.14,1,0,1,4,1,4,0,1776,49,,,,134,10,1,0.29,8,1,1,0.13,1,,6652,5198,2021-07-15,https://covidactnow.org/us/illinois-il/county/richland_county,0.429,0.335,0,10098
17161,US,IL,Rock Island County,county,,iso1:us#iso2:us-il#fips:17161,,141879,0.02,other,1.5,,1.09,0.98,,,0.51,1,0,1,4,1,4,0,15279,372,,,,472,194,4,0.38,38,19,0,0.64,2,,69926,54637,2021-07-15,https://covidactnow.org/us/illinois-il/county/rock_island_county,0.493,0.385,0,113849
